Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Pete Chilcutt,0.5853658536585366,0.9024390243902439,8.797297297297296,200,26,156,19,14,65,179,98,26,0.408,0.37799999999999995,0.654,9.1,17.8,13.6,6.0,1.5,1.5,10.4,12.5,-1.1,0.525,14.7,1.4,0.10099999999999999,1996,0.0
Randolph Childress,0.5365853658536586,0.34146341463414637,8.928571428571429,85,32,19,8,1,22,79,47,27,0.316,0.27699999999999997,0.815,0.5,8.2,4.3,19.1,1.7,0.3,23.6,6.7,-5.4,0.46799999999999997,20.8,0.0,-0.009000000000000001,1996,0.0
Chris Childs,0.36585365853658536,0.9512195121951219,30.871794871794872,1002,548,245,111,8,246,778,259,304,0.41600000000000004,0.36700000000000005,0.852,2.3,9.1,5.6,38.6,2.4,0.3,20.1,16.4,1.7,0.5489999999999999,20.7,5.8,0.115,1996,0.0
Doug Christie,0.25609756097560976,0.6707317073170732,18.836363636363636,415,117,154,70,19,141,337,106,93,0.445,0.434,0.742,3.9,13.8,8.8,18.0,3.5,1.4,20.1,14.0,-0.8,0.5489999999999999,20.4,1.4,0.065,1996,0.0
Robert Churchwell,0.43902439024390244,0.04878048780487805,5.0,6,1,3,0,0,1,8,0,0,0.375,0.0,0.0,0.0,17.4,8.6,8.0,0.0,0.0,20.0,1.2,-10.6,0.375,21.8,-0.1,-0.166,1996,0.0
Charles Claxton,0.4024390243902439,0.036585365853658534,2.3333333333333335,2,0,2,0,1,4,2,0,2,0.5,0.0,0.0,31.2,0.0,16.0,0.0,0.0,10.0,25.8,0.2,-18.9,0.34700000000000003,23.9,0.0,-0.179,1996,0.0
John Coker,0.5,0.06097560975609756,2.2,8,1,2,0,1,1,5,0,0,0.8,0.0,0.0,21.4,0.0,10.5,21.2,0.0,6.8,0.0,37.3,13.5,0.8,20.2,0.1,0.36,1996,0.0
Derrick Coleman,0.21951219512195122,0.13414634146341464,26.727272727272727,123,31,72,4,10,30,118,21,32,0.40700000000000003,0.33299999999999996,0.625,5.0,23.8,14.1,19.3,0.7,2.5,17.5,12.0,-3.5,0.466,24.3,-0.2,-0.028999999999999998,1996,0.0
Bimbo Coles,0.43902439024390244,0.9878048780487805,32.28395061728395,892,422,260,94,17,253,777,254,211,0.409,0.34600000000000003,0.7959999999999999,2.2,9.2,5.8,25.9,1.9,0.5,16.4,12.4,-0.2,0.513,17.9,5.0,0.091,1996,0.0
Marty Conlon,0.3048780487804878,0.9024390243902439,12.945945945945946,395,68,177,20,11,126,327,30,110,0.46799999999999997,0.16699999999999998,0.764,7.3,15.5,11.3,11.7,1.1,0.9,17.4,12.2,-3.5,0.526,21.7,0.6,0.027999999999999997,1996,0.0
Anthony Cook,0.5365853658536586,0.13414634146341464,5.454545454545454,15,2,12,0,1,8,16,2,4,0.43799999999999994,0.0,0.25,9.5,13.2,11.4,5.1,0.0,1.2,5.3,7.6,-5.9,0.42200000000000004,13.7,0.1,0.057,1996,0.0
Tyrone Corbin,0.5121951219512195,0.8658536585365854,18.08450704225352,413,84,244,63,20,147,351,18,120,0.442,0.16699999999999998,0.833,7.4,14.7,11.0,10.4,2.5,1.2,14.2,12.6,-0.7,0.511,16.2,2.5,0.09300000000000001,1996,0.0
Joe Courtney,0.573170731707317,0.2804878048780488,8.695652173913043,38,9,49,5,6,35,35,0,18,0.429,0.0,0.444,15.7,16.9,16.3,7.2,1.5,2.7,28.4,7.0,-8.0,0.44299999999999995,15.1,0.0,0.0,1996,0.0
John Crotty,0.573170731707317,0.7073170731707317,10.637931034482758,172,102,54,22,6,60,114,27,72,0.447,0.29600000000000004,0.861,4.2,7.5,5.8,26.9,2.1,0.9,25.9,13.0,-1.3,0.59,16.1,1.3,0.10099999999999999,1996,0.0
Terry Cummings,0.3048780487804878,0.9878048780487805,21.938271604938272,645,89,445,56,30,263,584,7,160,0.462,0.14300000000000002,0.65,11.0,19.9,15.3,8.1,1.7,1.3,9.5,13.9,-2.3,0.493,18.6,3.0,0.08,1996,0.0
Dell Curry,0.5,1.0,28.914634146341463,1192,176,264,108,25,173,974,406,171,0.45299999999999996,0.40399999999999997,0.8540000000000001,3.4,10.2,6.8,12.5,2.4,0.8,11.0,16.8,1.8,0.568,22.5,5.1,0.10400000000000001,1996,0.0
Michael Curry,0.5609756097560976,0.5609756097560976,17.02173913043478,211,27,85,24,2,92,161,53,62,0.45299999999999996,0.377,0.726,4.3,8.6,6.6,5.6,1.7,0.2,11.3,9.4,-1.5,0.56,12.9,1.6,0.1,1996,0.0
Rastko Cvetković,0.4268292682926829,0.17073170731707318,3.4285714285714284,10,3,11,2,1,11,16,1,4,0.313,0.0,0.0,9.6,16.9,13.2,9.6,2.2,1.5,14.5,2.1,-11.0,0.282,19.3,-0.1,-0.11800000000000001,1996,0.0
Sasha Danilović,0.5121951219512195,0.23170731707317074,28.526315789473685,255,47,46,15,3,49,184,78,72,0.451,0.436,0.764,2.6,7.1,4.9,14.9,1.5,0.4,14.6,14.4,0.4,0.591,21.2,1.5,0.129,1996,0.0
Yinka Dare,0.36585365853658536,0.7073170731707317,10.793103448275861,164,0,181,8,40,117,144,0,62,0.43799999999999994,0.0,0.613,9.6,22.5,15.9,0.0,0.7,4.9,29.6,6.1,-8.7,0.479,17.0,-0.5,-0.037000000000000005,1996,0.0
Antonio Davis,0.6341463414634146,1.0,25.51219512195122,719,43,501,33,66,248,482,2,345,0.49,0.5,0.713,11.6,18.1,15.0,3.2,0.8,2.5,12.1,13.9,-1.1,0.5670000000000001,15.8,6.0,0.13699999999999998,1996,0.0
Dale Davis,0.6341463414634146,0.9512195121951219,33.55128205128205,803,76,709,56,112,238,599,0,289,0.5579999999999999,0.0,0.467,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.3,0.4,0.5529999999999999,14.8,6.2,0.115,1996,0.0
Hubert Davis,0.573170731707317,0.9024390243902439,23.95945945945946,789,103,123,31,8,120,566,267,129,0.486,0.47600000000000003,0.868,2.4,5.7,4.1,9.6,0.9,0.3,9.2,14.8,1.7,0.633,18.0,5.6,0.151,1996,0.0
Mark Davis,0.3170731707317073,0.6951219512195121,10.017543859649123,188,47,125,40,22,92,149,13,116,0.369,0.308,0.638,11.7,14.5,13.1,12.6,3.6,2.9,25.4,10.9,-3.2,0.47,20.8,-0.1,-0.005,1996,0.0
Terry Davis,0.3170731707317073,0.34146341463414637,17.892857142857142,137,21,117,10,4,66,108,0,47,0.509,0.0,0.574,8.3,17.0,12.2,6.2,1.0,0.6,16.3,10.0,-4.7,0.532,12.8,0.5,0.052000000000000005,1996,0.0
Todd Day,0.4024390243902439,0.9634146341463414,22.873417721518987,922,107,224,81,51,225,817,302,287,0.366,0.331,0.78,4.3,9.9,7.0,9.5,2.2,2.0,10.4,13.5,-1.3,0.489,25.2,1.9,0.049,1996,0.0
Andrew DeClercq,0.43902439024390244,0.2682926829268293,9.227272727272727,59,9,39,7,5,30,50,1,19,0.48,0.0,0.579,10.1,12.0,11.1,6.8,1.8,1.8,6.4,12.1,-1.7,0.505,13.4,0.4,0.102,1996,0.0
Terry Dehere,0.35365853658536583,1.0,24.609756097560975,1016,350,143,54,16,239,686,316,327,0.45899999999999996,0.44,0.755,2.4,6.2,4.3,27.3,1.4,0.6,18.7,16.7,0.8,0.612,22.6,5.0,0.11900000000000001,1996,0.0
Vinny Del Negro,0.7195121951219512,1.0,33.73170731707317,1191,315,272,85,6,166,962,150,214,0.49700000000000005,0.38,0.8320000000000001,1.5,9.1,5.5,18.3,1.6,0.2,8.6,15.6,1.1,0.564,18.8,8.3,0.14400000000000002,1996,0.0
Bison Dele,0.35365853658536583,0.7926829268292683,33.184615384615384,1029,122,492,70,55,226,766,6,267,0.5429999999999999,0.16699999999999998,0.7340000000000001,8.2,19.5,13.7,9.4,1.7,1.9,17.7,17.0,-0.6,0.5820000000000001,22.2,4.0,0.09,1996,0.0
Dell Demps,0.7195121951219512,0.1951219512195122,5.4375,53,8,9,3,1,10,33,2,17,0.5760000000000001,0.5,0.8240000000000001,2.7,8.6,5.8,15.9,1.8,0.8,22.9,17.1,-1.8,0.655,27.1,0.2,0.105,1996,0.0
Vlade Divac,0.6463414634146342,0.9634146341463414,31.265822784810126,1020,261,679,76,131,274,807,18,295,0.513,0.16699999999999998,0.6409999999999999,9.5,22.2,16.0,16.3,1.6,3.7,17.5,17.4,1.4,0.544,20.6,6.1,0.11900000000000001,1996,0.0
Sherman Douglas,0.3048780487804878,0.9634146341463414,29.556962025316455,890,436,180,63,5,163,685,110,219,0.504,0.364,0.731,2.8,6.6,4.7,30.0,1.4,0.2,19.9,14.6,-1.1,0.57,19.0,3.3,0.068,1996,0.0
Clyde Drexler,0.5853658536585366,0.6341463414634146,38.40384615384615,1005,302,373,105,24,153,764,235,338,0.433,0.332,0.784,5.6,15.3,10.6,24.7,2.7,0.9,12.8,20.0,4.0,0.551,23.6,6.7,0.161,1996,0.0
Kevin Duckworth,0.3048780487804878,0.0975609756097561,7.25,9,2,7,2,0,19,14,0,6,0.214,0.0,0.5,4.2,10.8,7.4,4.8,1.8,0.0,10.7,-2.7,-15.3,0.27,14.7,-0.1,-0.11,1996,0.0
Chris Dudley,0.5365853658536586,0.975609756097561,24.05,404,37,720,41,100,251,358,1,157,0.45299999999999996,0.0,0.51,14.2,28.4,21.3,2.8,1.1,3.9,15.6,12.2,-1.3,0.473,11.5,4.7,0.11699999999999999,1996,0.0
Joe Dumars,0.5609756097560976,0.8170731707317073,32.73134328358209,793,265,138,43,3,106,598,298,197,0.426,0.406,0.8220000000000001,1.6,5.8,3.8,20.4,1.1,0.1,12.4,13.7,1.1,0.579,17.0,6.0,0.131,1996,0.0
Richard Dumas,0.21951219512195122,0.47560975609756095,18.94871794871795,241,44,99,42,6,79,203,9,70,0.46799999999999997,0.222,0.7,6.4,9.2,7.7,10.3,3.0,0.6,17.3,11.3,-2.9,0.515,17.1,0.3,0.021,1996,0.0
Tony Dumas,0.3170731707317073,0.8170731707317073,19.16417910447761,776,99,115,42,13,128,655,207,257,0.418,0.35700000000000004,0.599,4.4,5.1,4.7,13.5,1.6,0.7,9.1,15.2,-1.6,0.505,27.4,1.6,0.06,1996,0.0
Ledell Eackles,0.47560975609756095,0.6707317073170732,22.509090909090908,474,86,148,28,3,84,377,128,118,0.42700000000000005,0.42200000000000004,0.831,4.3,9.7,7.0,10.2,1.2,0.2,11.7,12.5,-0.7,0.5529999999999999,17.6,2.4,0.094,1996,0.0
Acie Earl,0.25609756097560976,0.5121951219512195,15.595238095238095,316,27,129,18,37,73,276,3,114,0.424,0.0,0.7190000000000001,9.2,14.3,11.7,6.9,1.4,4.3,13.1,14.1,-5.1,0.484,25.2,0.3,0.02,1996,0.0
Tyus Edney,0.47560975609756095,0.975609756097561,31.0125,860,491,201,89,3,203,740,144,252,0.41200000000000003,0.368,0.782,2.9,6.5,4.7,31.5,1.8,0.1,18.4,12.7,-1.8,0.505,18.5,3.3,0.064,1996,0.0
Blue Edwards,0.18292682926829268,1.0,33.81707317073171,1043,212,346,118,46,243,956,245,208,0.419,0.34299999999999997,0.755,4.0,10.9,7.3,13.8,2.2,1.3,14.0,11.9,-1.9,0.498,20.0,1.9,0.032,1996,0.0
Doug Edwards,0.18292682926829268,0.3780487804878049,16.741935483870968,93,39,87,10,18,51,91,4,38,0.35200000000000004,0.0,0.763,7.6,12.2,9.8,11.8,1.0,2.6,21.2,7.5,-4.0,0.43200000000000005,12.0,0.1,0.005,1996,0.0
James Edwards,0.8780487804878049,0.34146341463414637,9.785714285714286,98,11,40,1,8,61,110,0,26,0.373,0.0,0.615,6.4,10.6,8.5,5.9,0.2,2.2,14.7,3.5,-12.2,0.40299999999999997,22.9,-0.2,-0.027999999999999997,1996,0.0
Kevin Edwards,0.36585365853658536,0.4146341463414634,29.61764705882353,394,71,75,54,7,67,390,104,84,0.364,0.40399999999999997,0.81,1.5,6.8,4.1,12.1,2.8,0.5,13.7,9.8,-2.1,0.461,21.5,0.5,0.022000000000000002,1996,0.0
Craig Ehlo,0.5609756097560976,0.9634146341463414,22.253164556962027,669,138,256,85,9,138,591,221,103,0.428,0.371,0.7859999999999999,4.2,13.4,8.6,12.8,2.6,0.4,14.0,13.7,0.1,0.526,18.9,3.3,0.09,1996,0.0
Howard Eisley,0.6707317073170732,0.7926829268292683,14.784615384615385,287,146,78,29,3,130,242,62,77,0.43,0.226,0.8440000000000001,2.9,7.0,5.0,22.3,1.6,0.3,21.8,9.3,-3.4,0.52,16.8,1.0,0.048,1996,0.0
Mario Elie,0.5853658536585366,0.5487804878048781,30.77777777777778,499,138,155,45,11,93,357,127,115,0.504,0.32299999999999995,0.852,3.9,8.6,6.3,15.4,1.7,0.6,12.6,14.6,1.3,0.612,15.1,3.8,0.133,1996,0.0
Sean Elliott,0.7195121951219512,0.9390243902439024,37.675324675324674,1537,211,396,69,33,178,1127,392,423,0.466,0.41100000000000003,0.7709999999999999,2.8,12.1,7.6,11.8,1.2,0.8,13.1,16.3,1.7,0.585,23.4,7.7,0.128,1996,0.0
Dale Ellis,0.4268292682926829,0.9878048780487805,32.41975308641975,1204,139,315,57,7,191,959,364,179,0.479,0.41200000000000003,0.76,3.9,10.0,6.9,9.1,1.1,0.2,8.6,14.7,0.6,0.58,19.3,6.2,0.114,1996,0.0
LaPhonso Ellis,0.4268292682926829,0.5487804878048781,28.2,471,74,322,36,33,163,432,22,148,0.43799999999999994,0.182,0.601,8.4,20.9,14.7,9.6,1.5,1.9,14.3,12.1,-3.1,0.474,20.4,1.0,0.039,1996,0.0
LeRon Ellis,0.5121951219512195,0.14634146341463414,6.166666666666667,13,4,8,2,3,11,22,0,6,0.22699999999999998,0.0,0.5,8.1,4.6,6.3,8.1,1.4,3.2,10.9,1.6,-8.8,0.264,17.0,-0.1,-0.081,1996,0.0
Pervis Ellison,0.4024390243902439,0.8414634146341463,20.73913043478261,365,62,451,39,99,207,295,0,117,0.49200000000000005,0.0,0.6409999999999999,11.5,24.1,17.7,6.3,1.4,4.8,19.5,13.1,-1.3,0.527,12.9,2.6,0.086,1996,0.0
Vincenzo Esposito,0.25609756097560976,0.36585365853658536,9.4,116,23,16,7,0,27,100,56,39,0.36,0.23199999999999998,0.795,1.7,5.1,3.4,12.5,1.3,0.0,25.0,5.2,-9.5,0.495,24.4,-0.6,-0.106,1996,0.0
Patrick Ewing,0.573170731707317,0.926829268292683,36.61842105263158,1711,160,806,68,184,247,1456,28,461,0.466,0.14300000000000002,0.7609999999999999,6.9,26.9,17.1,11.2,1.3,5.1,11.8,20.9,1.6,0.516,31.5,6.8,0.11599999999999999,1996,0.0
Duane Ferrell,0.6341463414634146,0.6585365853658537,10.944444444444445,202,30,93,23,3,83,166,8,57,0.48200000000000004,0.0,0.737,7.0,12.5,9.8,8.2,2.1,0.4,15.1,10.9,-2.1,0.529,17.5,1.0,0.077,1996,0.0
Danny Ferry,0.573170731707317,1.0,32.68292682926829,1090,191,309,57,37,233,919,363,134,0.45899999999999996,0.39399999999999996,0.769,3.5,12.0,7.7,13.2,1.2,1.2,11.1,14.2,-0.1,0.557,20.7,5.5,0.098,1996,0.0
Michael Finley,0.5,1.0,39.170731707317074,1233,289,374,85,31,199,976,186,323,0.47600000000000003,0.32799999999999996,0.7490000000000001,5.1,8.3,6.7,13.9,1.4,0.7,10.6,14.0,-0.2,0.551,17.3,6.3,0.095,1996,0.0
Matt Fish,0.4268292682926829,0.21951219512195122,7.444444444444445,52,8,21,3,7,19,36,0,19,0.583,0.0,0.526,8.7,9.5,9.1,10.2,1.2,3.8,6.3,16.5,1.0,0.586,15.9,0.4,0.154,1996,0.0
Vern Fleming,0.36585365853658536,0.9390243902439024,22.68831168831169,590,255,170,41,5,115,524,28,177,0.433,0.107,0.7509999999999999,3.0,7.8,5.4,24.6,1.2,0.2,16.9,11.3,-2.9,0.49,18.1,1.6,0.044000000000000004,1996,0.0
Sherell Ford,0.7804878048780488,0.34146341463414637,4.964285714285714,90,5,24,8,1,27,80,25,34,0.375,0.16,0.765,10.7,9.7,10.2,6.5,2.9,0.6,5.9,16.4,-5.2,0.474,32.4,0.4,0.124,1996,0.0
Greg Foster,0.6707317073170732,0.8902439024390244,11.0,276,25,178,7,22,120,244,8,72,0.439,0.125,0.847,8.3,18.6,13.6,4.7,0.5,2.3,17.4,9.0,-5.8,0.501,19.0,0.6,0.035,1996,0.0
Rick Fox,0.4024390243902439,0.9878048780487805,31.950617283950617,1137,369,450,113,41,290,928,272,254,0.45399999999999996,0.364,0.772,6.7,13.0,9.7,22.6,2.2,1.1,17.2,16.1,1.3,0.547,20.9,5.1,0.095,1996,0.0
Kevin Gamble,0.47560975609756095,0.7926829268292683,20.384615384615383,386,100,113,35,8,147,379,114,48,0.401,0.386,0.792,1.9,7.9,5.0,12.1,1.4,0.5,9.7,8.4,-2.5,0.48200000000000004,15.1,1.8,0.064,1996,0.0
Kevin Garnett,0.3170731707317073,0.975609756097561,28.6625,835,145,501,86,131,189,735,28,149,0.491,0.28600000000000003,0.705,9.1,17.0,13.1,10.6,1.9,4.4,12.1,15.8,1.0,0.522,17.6,4.4,0.092,1996,0.0
Chris Gatling,0.5121951219512195,0.8658536585365854,20.098591549295776,791,43,417,36,40,217,567,1,207,0.575,0.0,0.6709999999999999,10.5,23.2,16.9,5.8,1.3,2.1,12.6,19.9,0.1,0.601,23.4,4.6,0.156,1996,0.0
Kenny Gattison,0.18292682926829268,0.3048780487804878,22.8,229,14,114,10,11,75,190,0,78,0.479,0.0,0.603,7.0,16.8,11.7,4.6,0.9,1.5,15.1,10.7,-5.5,0.51,21.2,0.1,0.012,1996,0.0
Matt Geiger,0.5,0.9390243902439024,30.506493506493506,866,60,649,46,63,290,666,8,205,0.536,0.375,0.727,10.2,23.6,16.8,4.1,1.0,2.0,15.3,14.2,-2.9,0.573,17.2,4.3,0.08800000000000001,1996,0.0
Kendall Gill,0.36585365853658536,0.573170731707317,35.808510638297875,656,260,232,64,24,131,524,79,176,0.469,0.32899999999999996,0.784,5.0,11.6,8.2,24.6,2.0,1.1,17.9,15.5,1.4,0.545,19.5,3.2,0.091,1996,0.0
Armen Gilliam,0.36585365853658536,0.9512195121951219,36.61538461538461,1429,140,713,73,53,180,1216,1,350,0.474,0.0,0.7909999999999999,9.1,18.6,13.7,9.4,1.3,1.4,11.4,17.6,0.8,0.522,23.7,6.7,0.113,1996,0.0
Gerald Glass,0.5,0.18292682926829268,4.733333333333333,26,4,8,3,1,10,33,6,1,0.364,0.16699999999999998,1.0,9.2,3.3,6.4,10.3,2.2,1.1,0.0,10.4,-1.9,0.389,20.7,0.1,0.047,1996,0.0
Anthony Goldwire,0.5,0.5121951219512195,14.785714285714286,231,112,43,16,0,79,189,83,60,0.402,0.39799999999999996,0.767,1.5,7.0,4.2,27.4,1.4,0.0,22.6,10.4,-4.3,0.536,20.3,0.3,0.021,1996,0.0
Greg Graham,0.36585365853658536,0.6463414634146342,11.566037735849056,240,52,57,25,1,64,193,82,68,0.40399999999999997,0.39,0.765,3.0,7.5,5.2,14.3,2.1,0.1,17.1,11.1,-2.4,0.5379999999999999,19.3,0.8,0.06,1996,0.0
Ron Grandison,0.573170731707317,0.34146341463414637,11.107142857142858,65,13,55,12,2,31,58,14,25,0.379,0.28600000000000003,0.68,7.7,13.0,10.4,6.2,2.0,0.5,14.8,8.5,-2.0,0.47100000000000003,11.9,0.5,0.076,1996,0.0
Brian Grant,0.47560975609756095,0.9512195121951219,30.743589743589745,1120,127,545,40,103,269,842,17,358,0.507,0.235,0.732,8.4,17.9,13.2,9.2,0.9,3.2,15.6,15.8,-0.9,0.56,21.7,4.7,0.094,1996,0.0
Gary Grant,0.573170731707317,0.573170731707317,12.680851063829786,232,69,52,39,3,91,181,24,58,0.486,0.33299999999999996,0.828,2.5,7.7,5.2,19.0,3.5,0.4,17.9,13.5,-0.4,0.562,19.7,1.4,0.11,1996,0.0
Greg Grant,0.4268292682926829,0.3780487804878049,17.0,83,97,34,22,2,43,99,34,6,0.354,0.235,0.833,1.5,6.0,3.7,27.4,2.2,0.3,22.8,7.7,-4.0,0.408,11.2,0.0,0.003,1996,0.0
Harvey Grant,0.5365853658536586,0.926829268292683,31.5,709,111,361,60,43,173,679,67,110,0.462,0.313,0.545,5.6,11.6,8.6,7.3,1.3,1.3,10.1,10.4,-0.9,0.48700000000000004,14.8,4.0,0.081,1996,0.0
Horace Grant,0.7317073170731707,0.7682926829268293,36.285714285714285,847,170,580,62,74,144,677,6,207,0.513,0.16699999999999998,0.7340000000000001,9.3,20.0,14.8,11.4,1.4,2.4,7.7,17.9,2.4,0.551,16.5,8.0,0.16899999999999998,1996,0.0
A.C. Green,0.5,1.0,25.76829268292683,612,72,554,45,23,141,444,52,237,0.484,0.26899999999999996,0.7090000000000001,9.2,20.9,15.2,4.9,1.1,0.8,12.6,12.9,-1.3,0.5579999999999999,13.2,4.4,0.1,1996,0.0
Tom Gugliotta,0.3170731707317073,0.9512195121951219,36.34615384615385,1261,238,690,139,96,265,1004,86,374,0.47100000000000003,0.302,0.773,7.4,21.7,14.6,14.4,2.5,2.6,16.7,16.9,1.0,0.54,21.9,5.3,0.08900000000000001,1996,0.0
Jack Haley,0.8780487804878049,0.012195121951219513,7.0,5,0,2,0,0,2,6,0,2,0.33299999999999996,0.0,0.5,16.7,16.6,16.6,0.0,0.0,0.0,12.7,1.8,-22.4,0.363,49.6,0.0,-0.228,1996,0.0
Thomas Hamilton,0.4024390243902439,0.13414634146341464,6.363636363636363,25,1,22,0,9,12,31,0,18,0.29,0.0,0.389,15.6,19.7,17.6,2.1,0.0,9.0,18.8,4.3,-14.7,0.321,29.5,-0.3,-0.213,1996,0.0
Geert Hammink,0.43902439024390244,0.07317073170731707,2.8333333333333335,8,0,4,0,0,2,4,0,7,0.5,0.0,0.5710000000000001,14.0,13.5,13.7,0.0,0.0,0.0,22.0,10.5,-6.4,0.565,23.8,0.0,0.017,1996,0.0
Tom Hammonds,0.4268292682926829,0.8658536585365854,14.71830985915493,342,23,223,23,13,137,268,0,115,0.474,0.0,0.765,9.4,15.3,12.3,3.5,1.1,0.9,13.1,11.2,-3.8,0.537,15.7,1.8,0.081,1996,0.0
Darrin Hancock,0.5,0.7682926829268293,13.301587301587302,272,47,98,28,5,94,214,3,73,0.523,0.33299999999999996,0.644,5.7,8.6,7.1,8.7,1.8,0.4,18.5,10.0,-3.8,0.5529999999999999,16.3,0.5,0.027999999999999997,1996,0.0
Anfernee Hardaway,0.7317073170731707,1.0,36.76829268292683,1780,582,354,166,41,160,1215,283,580,0.513,0.314,0.767,5.1,8.5,6.8,32.2,2.9,1.0,13.5,24.6,7.2,0.605,25.5,14.4,0.22899999999999998,1996,0.319
Tim Hardaway,0.5121951219512195,0.975609756097561,31.675,1217,640,229,132,17,201,992,379,305,0.42200000000000004,0.364,0.79,1.6,8.8,5.2,42.8,2.7,0.5,17.3,18.7,3.1,0.54,23.8,7.3,0.139,1996,0.0
Derek Harper,0.573170731707317,1.0,35.28048780487805,1149,352,202,131,5,201,939,325,206,0.46399999999999997,0.37200000000000005,0.757,1.3,6.8,4.1,20.1,2.4,0.1,14.7,13.9,0.5,0.5579999999999999,19.4,6.3,0.105,1996,0.0
Ron Harper,0.8780487804878049,0.975609756097561,23.575,594,208,213,105,32,137,501,104,139,0.467,0.26899999999999996,0.705,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.4,2.6,0.528,14.9,6.3,0.161,1996,0.0
Lucious Harris,0.3170731707317073,0.7439024390243902,16.65573770491803,481,79,122,35,3,56,397,125,87,0.461,0.376,0.782,3.9,9.2,6.3,12.9,1.7,0.2,9.6,15.5,0.2,0.5529999999999999,19.7,2.1,0.10099999999999999,1996,0.0
Antonio Harvey,0.35365853658536583,0.6707317073170732,14.927272727272728,204,15,200,27,47,76,224,2,83,0.371,0.0,0.45799999999999996,9.8,19.5,14.5,2.9,1.7,4.3,14.4,8.9,-5.7,0.392,16.7,-0.3,-0.02,1996,0.0
Hersey Hawkins,0.7804878048780488,1.0,34.426829268292686,1281,218,297,149,14,172,936,380,285,0.473,0.384,0.8740000000000001,3.8,8.4,6.2,12.5,2.7,0.4,13.4,16.1,2.8,0.603,19.4,9.5,0.161,1996,0.0
Alvin Heggs,0.5853658536585366,0.04878048780487805,3.5,8,0,2,0,0,0,5,0,3,0.6,0.0,0.667,8.3,7.9,8.1,0.0,0.0,0.0,0.0,20.7,0.8,0.633,20.3,0.1,0.196,1996,0.0
Alan Henderson,0.5609756097560976,0.9634146341463414,17.924050632911392,503,51,356,44,43,217,434,3,200,0.442,0.0,0.595,13.2,16.7,14.9,5.8,1.7,2.4,14.3,12.9,-4.0,0.48200000000000004,19.3,2.0,0.069,1996,0.0
Carl Herrera,0.7195121951219512,0.5365853658536586,8.931818181818182,85,16,81,9,8,61,97,1,17,0.41200000000000003,0.0,0.294,8.9,13.9,11.5,5.9,1.2,1.5,21.7,4.7,-7.2,0.40700000000000003,15.3,-0.2,-0.02,1996,0.0
Sean Higgins,0.21951219512195122,0.5365853658536586,20.818181818181817,351,55,92,24,11,90,323,129,37,0.415,0.37200000000000005,0.946,2.5,9.3,5.8,10.7,1.4,0.9,12.6,10.4,-3.6,0.517,18.9,0.3,0.013999999999999999,1996,0.0
Grant Hill,0.5609756097560976,0.975609756097561,40.75,1618,548,783,100,48,242,1221,26,646,0.462,0.192,0.7509999999999999,4.9,23.4,14.5,31.4,1.7,1.2,14.9,20.9,4.8,0.537,25.9,11.7,0.172,1996,0.055999999999999994
Tyrone Hill,0.573170731707317,0.5365853658536586,21.113636363636363,341,33,244,31,20,144,254,0,135,0.512,0.0,0.6,13.2,21.9,17.5,6.4,1.9,1.9,17.0,14.6,-4.3,0.544,20.5,1.9,0.10099999999999999,1996,0.0
Donald Hodge,0.5,0.18292682926829268,7.666666666666667,18,4,23,1,8,26,24,0,0,0.375,0.0,0.0,7.5,14.1,10.6,4.9,0.4,4.8,7.7,5.9,-6.5,0.375,9.4,0.1,0.026000000000000002,1996,0.0
Fred Hoiberg,0.6341463414634146,0.18292682926829268,5.666666666666667,32,8,9,6,1,12,19,3,18,0.42100000000000004,0.33299999999999996,0.833,6.1,7.1,6.6,14.3,3.8,0.9,20.6,14.4,2.8,0.594,18.3,0.2,0.138,1996,0.0
Jeff Hornacek,0.6707317073170732,1.0,31.5609756097561,1247,340,209,106,20,171,880,223,290,0.502,0.466,0.893,3.0,6.8,5.0,21.2,2.2,0.6,11.2,19.1,4.4,0.619,20.1,10.2,0.19,1996,0.0
Robert Horry,0.5853658536585366,0.8658536585365854,37.098591549295776,853,281,412,116,109,197,732,388,143,0.41,0.366,0.7759999999999999,4.3,13.2,8.9,16.1,2.3,2.9,16.8,13.7,2.3,0.537,16.3,4.9,0.08900000000000001,1996,0.0
Allan Houston,0.5609756097560976,1.0,37.46341463414634,1617,250,300,61,16,233,1244,447,362,0.45299999999999996,0.42700000000000005,0.823,2.2,9.3,5.9,15.5,1.1,0.4,14.2,15.7,1.0,0.5760000000000001,25.4,7.1,0.11199999999999999,1996,0.0
Byron Houston,0.47560975609756095,0.3048780487804878,11.04,86,7,84,13,7,59,64,3,26,0.5,0.33299999999999996,0.8079999999999999,13.0,22.3,17.6,4.0,2.4,1.9,18.4,13.1,-2.8,0.57,14.7,0.7,0.11699999999999999,1996,0.0
